Year;Session;ISO Code;Country;Name of Person Speaking;Post;
2015;70;TON;Tonga;Mr. Samiuela ‘Akilisi Pohiva;Prime minister;
2015;70;TTO;Trinidad and Tobago;Mr. Denis Moses;Minister for Foreign Affairs;
2015;70;TUN;Tunisia;Mr. Habib Essid;Prime minister;
2015;70;TUR;Turkey;Mr. Ahmet Davutoğlu;Prime minister;
2015;70;TUV;Tuvalu;Mr. Taukelina Finikaso;Minister for Foreign Affairs;
2015;70;TZA;Tanzania, United Republic of;Mr. Jakaya Mrisho Kikwete;President;
2015;70;UGA;Uganda;Yoweri Kaguta Museveni;President;
2015;70;UKR;Ukraine;Mr. Petro Poroshenk;President;
2015;70;URY;Uruguay;Mr. Tabaré Vázquez;President;
2015;70;USA;United States;Barack Obama;President;
2015;70;UZB;Uzbekistan;;;
2015;70;VAT;Holy See (Vatican City State);Archbishop Paul Richard Gallagher;Secretary of Relations with States;
2015;70;VCT;Saint Vincent and the Grenadines;Mr. Ralph Gonsalves;Prime minister;
2015;70;VEN;Venezuela, Bolivarian Republic of;Mr. Nicolás Maduro Moros;President;
2015;70;VNM;Viet Nam;Mrs. Nguyen Phuong Nga ;Delegation;
2015;70;VUT;Vanuatu;Mr. Meltek Sato Kilman Livtuvanu;Prime minister;
2015;70;WSM;Samoa;Mr. Tuilaepa Sailele Malielegaoi;Prime minister;
2015;70;YEM;Yemen;Mr. Abdrabuh Mansour Hadi Mansour;President;
2015;70;SRB;Serbia;Mr. Tomislav Nikolić;President;
2015;70;ZAF;South Africa;Jacob Zuma;President;
2015;70;ZMB;Zambia;Mr. Edgar Chagwa Lungu;President;
2015;70;ZWE;Zimbabwe;Robert Mugabe;President;
2014;69;AFG;Afghanistan;Zarar Ahmad Osmani;Minister for Foreign Affairs;
2014;69;AGO;Angola;Manuel Vicente;Vice-President;
2014;69;ALB;Albania;Bujar Nishani;President;
2014;69;AND;Andorra;Antoni Martí Petit;Head of Government;
2014;69;ARE;United Arab Emirates;Sheikh Abdullah Bin Zayed Al Nahyan;Minister for Foreign Affairs;
2014;69;ARG;Argentina;Cristina Fernández;President;
2014;69;ARM;Armenia;Serzh Sargsyan;President;
2014;69;ATG;Antigua and Barbuda;Gaston Alphonso Browne;Prime Minister;
2014;69;AUS;Australia;Tony Abbott;Prime Minister;
2014;69;AUT;Austria;Sebastian Kurz;Minister for Foreign Affairs;
2014;69;AZE;Azerbaijan;Elmar Maharram oglu Mammadyarov;Minister for Foreign Affairs;
2014;69;BDI;Burundi;Prosper Bazombanza;Vice-President;
2014;69;BEL;Belgium;Elio di Rupo;Prime Minister;
2014;69;BEN;Benin;Jean-Francis Régis Zinsou;UN Representative;
2014;69;BFA;Burkina Faso;Djibrill Ypènè Bassolé;Minister for Foreign Affairs;
2014;69;BGD;Bangladesh;Sheikh Hasina;Prime Minister;
2014;69;BGR;Bulgaria;Rosen Plevneliev;President;
2014;69;BHR;Bahrain;Shaikh Khalid Bin Ahmed Al-Khalifa;Minister for Foreign Affairs;
2014;69;BHS;Bahamas;Frederick A. Mitchell;Minister for Foreign Affairs;
2014;69;BIH;Bosnia and Herzegovina;Nebojsa Radmanovic;Member of the Presidency;
2014;69;BLR;Belarus;Vladimir Makei;Minister for Foreign Affairs;
2014;69;BLZ;Belize;Wilfred Elrington;Minister for Foreign Affairs;
2014;69;BOL;Bolivia, Plurinational State of;Evo Morales Ayma;President;
2014;69;BRA;Brazil;Dilma Rousseff;President;
2014;69;BRB;Barbados;Maxine Pamela Ometa McClean;Minister for Foreign Affairs;
2014;69;BRN;Brunei Darussalam;Hassanal Bolkiah Mu’izzaddin Waddaulah;Head of State;
2014;69;BTN;Bhutan;Lyonpo Damcho Dorji;Minister for Foreign Affairs;
2014;69;BWA;Botswana;Phandu Skelemani;Minister for Foreign Affairs;
2014;69;CAF;Central African Republic;Catherine Samba-Panza;Head of Government;
2014;69;CAN;Canada;Stephen Harper;Prime Minister;
2014;69;CHE;Switzerland;Didier Burkhalter;President;
2014;69;CHL;Chile;Michelle Bachelet Jeria;President;
2014;69;CHN;China;Wang Yi;Minister for Foreign Affairs;
2014;69;CIV;Côte d'Ivoire;Alassane Ouattara;President;
2014;69;CMR;Cameroon;Pierre Moukoko Mbonjo;Minister for Foreign Affairs;
2014;69;COD;Congo, the Democratic Republic of the;Joseph Kabila Kabange;President;
2014;69;COG;Congo;Denis Sassou Nguesso;President;
2014;69;COL;Colombia;Juan Manuel Santos Calderón;President;
2014;69;COM;Comoros;Ikililou Dhoinine;President;
2014;69;CPV;Cape Verde;Fernando Jorge Wahnon Ferreira;UN Representative;
2014;69;CRI;Costa Rica;Luis Guillermo Solís Rivera;President;
2014;69;CUB;Cuba;Bruno Rodríguez Parrilla;Minister for Foreign Affairs;
2014;69;CYP;Cyprus;Nicos Anastasiades;President;
2014;69;CZE;Czech Republic;Lubomír Zaoríálek;Minister for Foreign Affairs;
2014;69;DEU;Germany;Frank-Walter Steinmeier;Minister for Foreign Affairs;
2014;69;DMA;Dominica;Charles Angelo Savarin;President;
2014;69;DNK;Denmark;Helle Thorning-Schmidt;Prime Minister;
2014;69;DOM;Dominican Republic;Danilo Medina Sánchez;President;
2014;69;DZA;Algeria;Ramtane Lamamra;Minister for Foreign Affairs;
2014;69;ECU;Ecuador;Leonardo Arizaga;Minister for Foreign Affairs;
2014;69;EGY;Egypt;Abdel Fattah Al Sisi;President;
2014;69;ERI;Eritrea;Osman Mohammed Saleh;Minister for Foreign Affairs;
2014;69;ESP;Spain;Don Felipe VI;Head of State;
2014;69;EST;Estonia;Toomas Hendrik Ilves;President;
2014;69;ETH;Ethiopia;Hailemariam Dessalegn;Prime Minister;
2014;69;FIN;Finland;Sauli Niinistö;President;
2014;69;FJI;Fiji;Josaia Voreqe Bainimarama;Prime Minister;
2014;69;FRA;France;François Hollande;President;
2014;69;FSM;Micronesia, Federated States of;Emanuel Mori;President;
2014;69;GAB;Gabon;li Bongo Ondimba;President;
2014;69;GBR;United Kingdom;David Cameron;Prime Minister;
2014;69;GEO;Georgia;Irakli Garibashvili;Prime Minister;
2014;69;GHA;Ghana;John Dramani Mahama;President;
2014;69;GIN;Guinea;Alpha Condé;President;
2014;69;GMB;Gambia;Al Hadji Yahya Jammeh;President;
2014;69;GNB;Guinea-Bissau;Domingos Simões Pereira;Prime Minister;
2014;69;GNQ;Equatorial Guinea;Obiang Nguema Mbasogo;President;
2014;69;GRC;Greece;Evangelos Venizelos;Deputy Prime Minister;
2014;69;GRD;Grenada;Nickolas Steele;Minister for Foreign Affairs;
2014;69;GTM;Guatemala;Carlos Raúl Morales;Minister for Foreign Affairs;
2014;69;GUY;Guyana;Donald Rabindranauth Ramotar;President;
2014;69;HND;Honduras;Juan Orlando Hernández Alvarado;President;
2014;69;HRV;Croatia;Ivo Josipovic;President;
2014;69;HTI;Haiti;Michel Joseph Martelly;President;
2014;69;HUN;Hungary;János Áder;President;
2014;69;IDN;Indonesia;Susilo Bambang Yudhoyono;President;
2014;69;IND;India;Narendra Modi;Prime Minister;
2014;69;IRL;Ireland;Charles Flanagan;Minister for Foreign Affairs;
2014;69;IRN;Iran, Islamic Republic of;Hassan Rouhani;President;
2014;69;IRQ;Iraq;Mohammed Fuad Masum;President;
2014;69;ISL;Iceland;Gunnar Bragi Sveinsson;Minister for Foreign Affairs;
2014;69;ISR;Israel;Benjamin Netanyahu;Prime Minister;
2014;69;ITA;Italy;Matteo Renzi;Prime Minister;
2014;69;JAM;Jamaica;Arnold Nicholson;Minister for Foreign Affairs;
2014;69;JOR;Jordan;Abdullah II ibn Al Hussein;Head of State;
2014;69;JPN;Japan;Shinzo Abe;Prime Minister;
2014;69;KAZ;Kazakhstan;Erlan Idrissov;Minister for Foreign Affairs;
2014;69;KEN;Kenya;Uhuru Kenyatta;President;
2014;69;KGZ;Kyrgyzstan;Erlan Abdyldayev;Minister for Foreign Affairs;
2014;69;KHM;Cambodia;Hor Namhong;Deputy Prime Minister;
2014;69;KIR;Kiribati;Anote Tong;President;
2014;69;KNA;Saint Kitts and Nevis;Patrice Nisbett;Minister for Foreign Affairs;
2014;69;KOR;Korea, Republic of;Park Geun-Hye;President;
2014;69;KWT;Kuwait;Sheikh Jaber Al-Mubarak Al-Hamad Al Sabah;Prime Minister;
2014;69;LAO;Lao People's Democratic Republic;Thongloun Sisoulith;Deputy Prime Minister;
2014;69;LBN;Lebanon;Tammam Salam;Head of Government;
2014;69;LBR;Liberia;Augustine Kpehe Ngafuan;Minister for Foreign Affairs;
2014;69;LBY;Libya;Agila Saleh Essa Gwaider;Head of State;
2014;69;LCA;Saint Lucia;Alva Romanus Baptiste;Minister for Foreign Affairs;
2014;69;LIE;Liechtenstein;Aurelia Frick;Minister for Foreign Affairs;
2014;69;LKA;Sri Lanka;Mahinda Rajapaksa;President;
2014;69;LSO;Lesotho;Mohlabi Kenneth Tsekoa;Minister for Foreign Affairs;
2014;69;LTU;Lithuania;Dalia Grybauskaite;President;
2014;69;LUX;Luxembourg;Xavier Bettel;Prime Minister;
2014;69;LVA;Latvia;Andris Berzins;President;
2014;69;MAR;Morocco;Abdelilah Benkirane;Head of Government;
2014;69;MCO;Monaco;José Badia;Minister for Foreign Affairs;
2014;69;MDA;Moldova, Republic of;Natalia Gherman;Deputy Prime Minister;
2014;69;MDG;Madagascar;Hery Martial Rajaonarimampianina Rakotoarimanana;President;
2014;69;MDV;Maldives;Mohamad Waheed;UN Representative;
2014;69;MEX;Mexico;Enrique Peña Nieto;President;
2014;69;MHL;Marshall Islands;Christopher Loeak;President;
2014;69;MKD;Macedonia, the former Yugoslav Republic of;Gjorge Ivanov;President;
2014;69;MLI;Mali;Ibrahim Boubacar Keita;President;
2014;69;MLT;Malta;Joseph Muscat;Prime Minister;
2014;69;MMR;Myanmar;Wunna Maung Lwin;Minister for Foreign Affairs;
2014;69;MNE;Montenegro;Filip Vujanovic;President;
2014;69;MNG;Mongolia;Elbegdorj Tsakhia;President;
2014;69;MOZ;Mozambique;Oldemiro Marques Balói;Minister for Foreign Affairs;
2014;69;MRT;Mauritania;Mohamed Ould Abdel Aziz;President;
2014;69;MUS;Mauritius;Milan Jaya Nyamrajsingh Meetarbhan;UN Representative;
2014;69;MWI;Malawi;Arthur Peter Mutharika;President;
2014;69;MYS;Malaysia;Dato’ Sri Mohd Najib bin Tun Haji Abdul Razak;Prime Minister;
2014;69;NAM;Namibia;Hifikepunye Pohamba;President;
2014;69;NER;Niger;Mahamadou Issoufou;President;
2014;69;NGA;Nigeria;Goodluck Ebele Jonathan;President;
2014;69;NIC;Nicaragua;Samuel Santos López;Minister for Foreign Affairs;
2014;69;NLD;Netherlands;Mark Rutte;Prime Minister;
2014;69;NOR;Norway;Erna Solberg;Prime Minister;
2014;69;NPL;Nepal;Sushil Koirala;Prime Minister;
2014;69;NRU;Nauru;Baron Divavesi Waqa;President;
2014;69;NZL;New Zealand;Murray McCully;Minister for Foreign Affairs;
2014;69;OMN;Oman;Yousef Bin Al-Alawi Bin Abdulla;Minister for Foreign Affairs;
2014;69;PAK;Pakistan;Muhammad Nawaz Sharif;Prime Minister;
2014;69;PAN;Panama;Varela Rodríguez;President;
2014;69;PER;Peru;Ollanta Humala Tasso;President;
2014;69;PHL;Philippines;Albert del Rosario;Minister for Foreign Affairs;
2014;69;PLW;Palau;Tommy Esang Remengesau Jr.;President;
2014;69;PNG;Papua New Guinea;Rimbink Pato;Minister for Foreign Affairs;
2014;69;POL;Poland;Bronislaw Komorowski;President;
2014;69;PRK;Korea, Democratic People's Republic of;Ri Su Yong;Minister for Foreign Affairs;
2014;69;PRT;Portugal;Rui Machete;Minister for Foreign Affairs;
2014;69;PRY;Paraguay;Jose Antonio Dos Santos;UN Representative;
2014;69;PSE;Palestine, State of;Mahmoud Abbas;President;
2014;69;QAT;Qatar;Tamim bin Hamad Al-Thani;Head of State;
2014;69;ROU;Romania;Victor-Viorel Ponta;Prime Minister;
2014;69;RUS;Russian Federation;Sergey Lavrov;Minister for Foreign Affairs;
2014;69;RWA;Rwanda;Paul Kagame;President;
2014;69;SDN;Sudan;Ali Ahmed Karti;Minister for Foreign Affairs;
2014;69;SEN;Senegal;Mankeur Ndiaye;Minister for Foreign Affairs;
2014;69;SGP;Singapore;K. Shanmugam;Minister for Foreign Affairs;
2014;69;SLB;Solomon Islands;Mr. Beck;UN Representative;
2014;69;SLE;Sierra Leone;Samura Kamara;Minister for Foreign Affairs;
2014;69;SLV;El Salvador;Salvador Sánchez Cerén;President;
2014;69;SMR;San Marino;Pasquale Valentini;Minister for Foreign Affairs;
2014;69;SOM;Somalia;Hassan Sheikh Mohamud;President;
2014;69;SSD;South Sudan;Salva Kiir;President;
2014;69;STP;Sao Tome and Principe;Gabriel Arcanjo Ferreira da Costa;Prime Minister;
2014;69;SUR;Suriname;Winston Lackin;Minister for Foreign Affairs;
2014;69;SVK;Slovakia;Andrej Kiska;President;
2014;69;SVN;Slovenia;Borut Pahor;President;
2014;69;SWE;Sweden;Mr. Grunditz;UN Representative;
2014;69;SWZ;Swaziland;Barnabas Sibusiso Dlamini;Prime Minister;
2014;69;SYC;Seychelles;Jean-Paul Adam;Minister for Foreign Affairs;
2014;69;SYR;Syrian Arab Republic;Walid Al-Moualem;Minister for Foreign Affairs;
2014;69;TCD;Chad;Idriss Deby Itno;President;
2014;69;TGO;Togo;Robert Dussey;Minister for Foreign Affairs;
2014;69;THA;Thailand;Tanasak Patimapragorn;Deputy Prime Minister;
2014;69;TJK;Tajikistan;Qohir Rasulzoda;Prime Minister;
2014;69;TKM;Turkmenistan;Rashid Meredov;Minister for Foreign Affairs;
2014;69;TLS;Timor-Leste;Kay Rala Xanana Gusmão;Prime Minister;
2014;69;TON;Tonga;King Tupou VI;Head of State;
2014;69;TTO;Trinidad and Tobago;Kamla Persad-Bissessar;Prime Minister;
2014;69;TUN;Tunisia;Mohamed Moncef Marzouki;President;
2014;69;TUR;Turkey;Recep Tayyip Erdogan;President;
2014;69;TUV;Tuvalu;Enele Sosene Sopoaga;Prime Minister;
2014;69;TZA;Tanzania, United Republic of;Jakaya Mrisho Kikwete;President;
2014;69;UGA;Uganda;Yoweri Kaguta Museveni;President;
2014;69;UKR;Ukraine;Arseniy Yatsenyuk;Prime Minister;
2014;69;URY;Uruguay;Luis Almagro;Minister for Foreign Affairs;
2014;69;USA;United States;Barack Obama;President;
2014;69;UZB;Uzbekistan;Abdulaziz Kamilov;Minister for Foreign Affairs;
2014;69;VAT;Holy See (Vatican City State);Cardinal Pietro Parolin;Head of Government;
2014;69;VCT;Saint Vincent and the Grenadines;Camillo Gonsalves;Minister for Foreign Affairs;
2014;69;VEN;Venezuela, Bolivarian Republic of;Nicolás Maduro Moros;President;
2014;69;VNM;Viet Nam;Pham Binh Minh;Deputy Prime Minister;
2014;69;VUT;Vanuatu;Joe Natuman;Prime Minister;
2014;69;WSM;Samoa;Tuilaepa Sailele Malielegaoi;Prime Minister;
2014;69;YEM;Yemen;Jamal Abdullah Al-Sallal;Minister for Foreign Affairs;
2014;69;SRB;Serbia;Tomislav Nikolic;President;
2014;69;ZAF;South Africa;Jacob Zuma;President;
2014;69;ZMB;Zambia;Harry Kalaba;Minister for Foreign Affairs;
2014;69;ZWE;Zimbabwe;Robert Mugabe;President;
2013;68;AFG;Afghanistan;Zalmai Rassoul;Minister for Foreign Affairs;
2013;68;AGO;Angola;Manuel Domingos Vicente;Vice-President;
2013;68;ALB;Albania;Edi Rama;Prime Minister;
2013;68;AND;Andorra;Antoni Martí Petit;Head of Government;
2013;68;ARE;UAE;Sheikh Abdullah Bin Zayed Al Nahyan;Minister for Foreign Affairs;
2013;68;ARG;Argentina;Cristina Fernández;President;
2013;68;ARM;Armenia;Edward Nalbandyan;Minister for Foreign Affairs;
2013;68;ATG;Antigua and Barbuda;Winston Baldwin Spencer;Prime Minister;
2013;68;AUS;Australia;Julie Bishop;Minister for Foreign Affairs;
2013;68;AUT;Austria;Heinz Fischer;President;
2013;68;AZE;Azerbaijan;Elmar Maharram oglu Mammadyarov;Minister for Foreign Affairs;
2013;68;BDI;Burundi;Laurent Kavakure;Minister for Foreign Affairs;
2013;68;BEL;Belgium;Elio di Rupo;Prime Minister;
2013;68;BEN;Benin;Nassirou Bako Arifari;Minister for Foreign Affairs;
2013;68;BFA;Burkina Faso;Blaise Compaoré;President;
2013;68;BGD;Bangladesh;Sheikh Hasina;Prime Minister;
2013;68;BGR;Bulgaria;Rossen Plevneliev;President;
2013;68;BHR;Bahrain;Shaikh Khalid Bin Ahmed Al-Khalifa;Minister for Foreign Affairs;
2013;68;BHS;Bahamas;Perry Gladstone Christie;Prime Minister;
2013;68;BIH;Bosnia and Herzegovina;Zeljko Komsic;Head of State;
2013;68;BLR;Belarus;Vladimir Makei;Minister for Foreign Affairs;
2013;68;BLZ;Belize;Wilfred Elrington;Minister for Foreign Affairs;
2013;68;BOL;Bolivia;Evo Morales Ayma;President;
2013;68;BRA;Brazil;Dilma Rousseff;President;
2013;68;BRB;Barbados;Maxine McClean;Minister for Foreign Affairs;
2013;68;BRN;Brunei Darussalam;Prince Haji Al-Muhtadee Billah;Head of State;
2013;68;BTN;Bhutan;Lyonpo Rinzin Dorje;Minister for Foreign Affairs;
2013;68;BWA;Botswana;Phandu Skelemani;Minister for Foreign Affairs;
2013;68;CAF;Central African Republic;Nicolas Tiangaye;Prime Minister;
2013;68;CAN;Canada;John Baird;Minister for Foreign Affairs;
2013;68;CHE;Switzerland;Ueli Maurer;President;
2013;68;CHL;Chile;Sebastián Pinera Echenique;President;
2013;68;CHN;China;Wang Yi;Minister for Foreign Affairs;
2013;68;CIV;Cote d'Ivoire;Alassane Ouattara;President;
2013;68;CMR;Cameroon;Moukoko Mbonjo;Minister for Foreign Affairs;
2013;68;COD;Democratic Republic Of Congo;Joseph Kabila Kabange;President;
2013;68;COG;Republic of Congo;Basile Ikouebe;Minister for Foreign Affairs;
2013;68;COL;Colombia;Juan Manuel Santos Calderón;President;
2013;68;COM;Comoros;Ikililou Dhoinine;President;
2013;68;CPV;Cape Verde;Jose Maria Pereira Neves;Prime Minister;
2013;68;CRI;Costa Rica;Laura Chinchilla Miranda;President;
2013;68;CUB;Cuba;Bruno Rodriguez Parrilla;Minister for Foreign Affairs;
2013;68;CYP;Cyprus;Nicos Anastasiades;President;
2013;68;CZE;Czech Republic;Jiri Rusnok;Prime Minister;
2013;68;DEU;Germany;Guido Westerwelle;Minister for Foreign Affairs;
2013;68;DMA;Dominica;Vince Henderson;UN Representative;
2013;68;DNK;Denmark;Ib Petersen;UN Representative;
2013;68;DOM;Dominican Republic;José Manuel Trullols;Minister for Foreign Affairs;
2013;68;DZA;Algeria;Ramtane Lamamra;Minister for Foreign Affairs;
2013;68;EC;European Council;Herman Van Rompuy;President;
2013;68;ECU;Ecuador;Xavier Lasso Mendoza;UN Representative;
2013;68;EGY;Egypt;Nabil Fahmy;Minister for Foreign Affairs;
2013;68;ERI;Eritrea;Osman Mohammed Saleh;Minister for Foreign Affairs;
2013;68;ESP;Spain;Mariano Rajoy Brey;Head of Government;
2013;68;EST;Estonia;Toomas Hendrik Ilves;President;
2013;68;ETH;Ethiopia;Hailemariam Dessalegn;Prime Minister;
2013;68;FIN;Finland;Erkki Tuomioja;Minister for Foreign Affairs;
2013;68;FJI;Fiji;Josaia V. Bainimarama;Prime Minister;
2013;68;FRA;France;François Hollande;President;
2013;68;FSM;Micronesia;Emanuel Mori;President;
2013;68;GAB;Gabon;Ali Bongo Ondimba;President;
2013;68;GBR;United Kingdom;Nicholas Clegg;Deputy Prime Minister;
2013;68;GEO;Georgia;Mikheil Saakashvili;President;
2013;68;GHA;Ghana;John Dramani Mahama;President;
2013;68;GIN;Guinea;François Lounceny Fall;Minister for Foreign Affairs;
2013;68;GMB;Gambia;Al Hadji Yahya Jammeh;President;
2013;68;GNB;Guinea-Bissau;Manuel Serifo Nhamadjo;President;
2013;68;GNQ;Equatorial Guinea;Teodoro Obiang Nguema Mbasogo;President;
2013;68;GRC;Greece;Evangelos Venizelos;Deputy Prime Minister;
2013;68;GRD;Grenada;Nickolas Steele;Minister for Foreign Affairs;
2013;68;GTM;Guatemala;Otto Fernando Pérez Molina;President;
2013;68;GUY;Guyana;Donald Rabindranauth Ramotar;President;
2013;68;HND;Honduras;María Antonieta Guillén de Bográn;Vice-President;
2013;68;HRV;Croatia;Ivo Josipovic;President;
2013;68;HTI;Haiti;Laurent Salvador Lamothe;Prime Minister;
2013;68;HUN;Hungary;János Martonyi;Minister for Foreign Affairs;
2013;68;IDN;Indonesia;Marty Natalegawa;Minister for Foreign Affairs;
2013;68;IND;India;Manmohan Singh;Prime Minister;
2013;68;IRL;Ireland;Eamon Gimore;Deputy Prime Minister;
2013;68;IRN;Iran;Hassan Rouhani;President;
2013;68;IRQ;Iraq;Khudheir Mussa Al-Khuzaie;Vice-President;
2013;68;ISL;Iceland;Gunnar Bragi Sveinsson;Minister for Foreign Affairs;
2013;68;ISR;Israel;Benjamin Netanyahu;Prime Minister;
2013;68;ITA;Italy;Enrico Letta;Prime Minister;
2013;68;JAM;Jamaica;Portia Simpson Miller;Prime Minister;
2013;68;JOR;Jordan;Abdullah II Bin Al Hussein;Head of State;
2013;68;JPN;Japan;Shinzo Abe;Prime Minister;
2013;68;KAZ;Kazakhstan;Erlan Idrissov;Minister for Foreign Affairs;
2013;68;KGZ;Kyrgyz Republic;Erlan Abdyldayev;Minister for Foreign Affairs;
2013;68;KHM;Cambodia;Kosal Sea;UN Representative;
2013;68;KIR;Kiribati;Anote Tong;President;
2013;68;KNA;St. Kitts and Nevis;Denzil L. Douglas;Prime Minister;
2013;68;KOR;Republic of Korea;Yun Byung-se;Minister for Foreign Affairs;
2013;68;KWT;Kuwait;Sheikh Jaber Al Mubarak Al Hamad Al Sabah;Prime Minister;
2013;68;LAO;Lao;Thongloun Sisoulith;Deputy Prime Minister;
2013;68;LBN;Lebanon;Michel Sleiman;President;
2013;68;LBR;Liberia;Ellen Johnson-Sirleaf;President;
2013;68;LBY;Libya;Ali Zeidan;Prime Minister;
2013;68;LCA;Saint Lucia;Alva Romanus Baptiste;Minister for Foreign Affairs;
2013;68;LIE;Liechtenstein;Aurelia Frick;Minister for Foreign Affairs;
2013;68;LKA;Sri Lanka;Mahinda Rajapaska;President;
2013;68;LSO;Lesotho;Thomas Motsoahae Thabane;Prime Minister;
2013;68;LTU;Lithuania;Dalia Grybanskaite;President;
2013;68;LUX;Luxembourg;Jean Asselborn;Deputy Prime Minister;
2013;68;LVA;Latvia;Andris Berzins;President;
2013;68;MAR;Morocco;Saad-Eddine El Othmani;Minister for Foreign Affairs;
2013;68;MCO;Monaco;His Serene Highness Prince Albert II;Head of State;
2013;68;MDA;Moldova;Iurie Leanc;Prime Minister;
2013;68;MDG;Madagascar;Andry Nirina Rajoelina;President;
2013;68;MDV;Maldives;Mariyam Shakeela;Minister for Foreign Affairs;
2013;68;MEX;Mexico;José Meade Kuribreña;Minister for Foreign Affairs;
2013;68;MHL;Marshall Islands;Christopher J. Loeak;President;
2013;68;MKD;Macedonia;Nikola Gruevski;Prime Minister;
2013;68;MLI;Mali;Ibrahim Boubacar Keita;President;
2013;68;MLT;Malta;Joseph Muscat;Prime Minister;
2013;68;MMR;Myanmar;Wunna Maung Lwin;Minister for Foreign Affairs;
2013;68;MNE;Montenegro;Milo Dukanovic;Prime Minister;
2013;68;MNG;Mongolia;Elbegdorj Tsakhia;President;
2013;68;MOZ;Mozambique;Armando Emilio Guebuza;President;
2013;68;MRT;Mauritania;Ahmed Teguedi;Minister for Foreign Affairs;
2013;68;MUS;Mauritius;Navinchandra Ramgoolam;Prime Minister;
2013;68;MWI;Malawi;Joyce Hilda Mtila Banda;President;
2013;68;MYS;Malaysia;Dato’ Sri Mohd Najib bin Tun Haji Abdul Razak;Prime Minister;
2013;68;NAM;Namibia;Hifikepunye Pohamba;President;
2013;68;NER;Niger;Mohamed Bazoum;Minister for Foreign Affairs;
2013;68;NGA;Nigeria;Goodluck Ebele Jonathan;President;
2013;68;NIC;Nicaragua;Samuel Santos Lopez;Minister for Foreign Affairs;
2013;68;NLD;Netherlands;Franciscus Cornelis Gerardus Maria Timmermans;Minister for Foreign Affairs;
2013;68;NOR;Norway;Espen Barth Eide;Minister for Foreign Affairs;
2013;68;NPL;Nepal;Khil Raj Regmi;Head of Government;
2013;68;NRU;Nauru;Baron Divavesi Waqa;President;
